First_pokemon,Second_pokemon,Name_1st,Type1_1st,Type2_1st,HP_1st,Atk_1st,Def_1st,SpAtk_1st,SpDef_1st,Speed_1st,Name_2nd,Type1_2nd,Type2_2nd,HP_2nd,Atk_2nd,Def_2nd,SpAtk_2nd,SpDef_2nd,Speed_2nd
588,586,Swoobat,Psychic,Flying,67,57,55,77,55,114,Gigalith,Rock,Rock,85,135,130,60,80,25
251,426,Phanpy,Ground,Ground,90,60,60,40,40,40,Rayquaza,Dragon,Flying,105,150,90,150,90,95
685,778,Golurk,Ground,Ghost,89,124,80,55,80,55,Klefki,Steel,Fairy,57,80,91,80,87,75
718,69,Genesect,Bug,Steel,71,120,95,120,95,99,Abra,Psychic,Psychic,25,20,15,105,55,90
752,678,Aegislash Shield Forme,Steel,Ghost,60,50,150,50,150,60,Shelmet,Bug,Bug,50,40,85,40,65,25
305,6,Kirlia,Psychic,Fairy,38,35,35,65,55,50,Charmeleon,Fire,Fire,58,64,58,80,65,80
572,443,Simisage,Grass,Grass,75,98,63,98,63,101,Staravia,Normal,Flying,55,75,50,40,40,80
286,382,Mightyena,Dark,Dark,70,90,70,60,60,70,Feebas,Water,Water,20,15,20,10,55,80
85,415,Rapidash,Fire,Fire,65,100,70,80,80,105,Regirock,Rock,Rock,80,100,200,50,100,50
53,602,Parasect,Bug,Grass,60,95,80,60,80,30,Swadloon,Bug,Grass,55,63,90,50,80,42
641,450,Reuniclus,Psychic,Psychic,110,65,75,125,85,30,Luxio,Electric,Electric,60,85,49,60,49,60
37,650,Nidoqueen,Poison,Ground,90,92,87,75,85,76,Karrablast,Bug,Bug,50,75,45,40,45,60
717,593,Meloetta Pirouette Forme,Normal,Fighting,100,128,90,77,77,128,Timburr,Fighting,Fighting,75,80,55,25,35,35
675,496,Cubchoo,Ice,Ice,55,70,40,60,40,40,Munchlax,Normal,Normal,135,85,40,40,85,5
591,135,Audino,Normal,Normal,103,60,86,60,86,50,Electabuzz,Electric,Electric,65,83,57,95,85,105
362,131,Flygon,Ground,Dragon,80,100,80,80,80,100,Starmie,Water,Psychic,60,75,85,100,85,115
333,412,Aggron,Steel,Rock,70,110,180,60,60,50,Metang,Steel,Psychic,60,75,100,55,80,50
285,156,Poochyena,Dark,Dark,35,55,35,30,30,35,Snorlax,Normal,Normal,160,110,65,65,110,30
436,452,Chimchar,Fire,Fire,44,58,44,58,44,61,Budew,Grass,Poison,40,30,35,50,70,55
667,40,Elgyem,Psychic,Psychic,55,55,55,85,55,30,Nidoking,Poison,Ground,81,102,77,85,75,85
41,504,Clefairy,Fairy,Fairy,70,45,48,60,65,35,Croagunk,Poison,Fighting,48,61,40,61,40,50
171,661,Quilava,Fire,Fire,58,64,58,80,65,80,Klink,Steel,Steel,40,55,70,45,60,30
477,674,Mega Lopunny,Normal,Fighting,65,136,94,54,96,135,Haxorus,Dragon,Dragon,76,147,90,60,70,97
649,75,Emolga,Electric,Flying,55,75,60,75,60,103,Machamp,Fighting,Fighting,90,130,80,65,85,55
218,514,Wobbuffet,Psychic,Psychic,190,33,58,33,58,33,Magnezone,Electric,Steel,70,70,115,130,90,60
437,138,Monferno,Fire,Fighting,64,78,52,78,52,81,Mega Pinsir,Bug,Flying,65,155,120,65,90,105
763,223,Clauncher,Water,Water,50,53,62,58,63,44,Gligar,Ground,Flying,65,75,105,35,65,85
583,789,Zebstrika,Electric,Electric,75,100,63,80,63,116,Bergmite,Ice,Ice,55,69,85,32,35,28
156,628,Snorlax,Normal,Normal,160,110,65,65,110,30,Archen,Rock,Flying,55,112,45,74,45,70
788,6,Gourgeist Super Size,Ghost,Grass,85,100,122,58,75,54,Charmeleon,Fire,Fire,58,64,58,80,65,80
341,523,Plusle,Electric,Electric,60,50,40,85,75,95,Glaceon,Ice,Ice,65,60,110,130,95,65
331,120,Aron,Steel,Rock,50,70,100,40,40,30,Rhyhorn,Ground,Rock,80,85,95,30,30,25
669,495,Litwick,Ghost,Fire,50,30,55,65,55,20,Mega Garchomp,Dragon,Ground,108,170,115,120,95,92
669,636,Litwick,Ghost,Fire,50,30,55,65,55,20,Gothita,Psychic,Psychic,45,30,50,55,65,45
28,653,Fearow,Normal,Flying,65,90,65,61,61,100,Amoonguss,Grass,Poison,114,85,70,85,80,30
143,349,Lapras,Water,Ice,130,85,80,85,95,60,Sharpedo,Water,Dark,70,120,40,95,40,95
135,54,Electabuzz,Electric,Electric,65,83,57,95,85,105,Venonat,Bug,Poison,60,55,50,40,55,45
378,163,Lileep,Rock,Grass,66,41,77,61,87,23,Mewtwo,Psychic,Psychic,106,110,90,154,90,130
143,623,Lapras,Water,Ice,130,85,80,85,95,60,Sigilyph,Psychic,Flying,72,58,80,103,80,97
576,492,Simipour,Water,Water,75,98,63,98,63,101,Gible,Dragon,Ground,58,70,45,40,45,42
779,682,Phantump,Ghost,Grass,43,70,48,50,60,38,Mienshao,Fighting,Fighting,65,125,60,95,60,105
375,704,Crawdaunt,Water,Dark,63,120,85,90,55,55,Tornadus Therian Forme,Flying,Flying,79,100,80,110,90,121
770,472,Aurorus,Rock,Ice,123,77,72,99,92,58,Ambipom,Normal,Normal,75,100,66,60,66,115
21,417,Pidgey,Normal,Flying,40,45,40,35,35,56,Registeel,Steel,Steel,80,75,150,75,150,50
228,537,Qwilfish,Water,Poison,65,95,75,55,55,85,Mow Rotom,Electric,Grass,50,65,107,105,107,86
153,651,Kabutops,Rock,Water,60,115,105,65,70,80,Escavalier,Bug,Steel,70,135,105,60,105,20
622,8,Scrafty,Dark,Fighting,65,90,115,45,115,58,Mega Charizard X,Fire,Dragon,78,130,111,130,85,100
305,361,Kirlia,Psychic,Fairy,38,35,35,65,55,50,Vibrava,Ground,Dragon,50,70,50,50,50,70
426,402,Rayquaza,Dragon,Flying,105,150,90,150,90,95,Clamperl,Water,Water,35,64,85,74,55,32
68,549,Poliwrath,Water,Fighting,90,95,95,70,90,70,Manaphy,Water,Water,100,100,100,100,100,100
7,182,Charizard,Fire,Flying,78,84,78,109,85,100,Spinarak,Bug,Poison,40,60,40,40,40,30
445,14,Bidoof,Normal,Normal,59,45,40,35,40,31,Caterpie,Bug,Bug,45,30,35,20,20,45
198,56,Bellossom,Grass,Grass,75,80,95,90,100,50,Diglett,Ground,Ground,10,55,25,35,45,95
133,742,Scyther,Bug,Flying,70,110,80,55,80,105,Gogoat,Grass,Grass,123,100,62,97,81,68
678,3,Shelmet,Bug,Bug,50,40,85,40,65,25,Venusaur,Grass,Poison,80,82,83,100,100,80
405,328,Relicanth,Water,Rock,100,90,130,45,65,55,Mega Sableye,Dark,Ghost,50,85,125,85,115,20
183,204,Ariados,Bug,Poison,70,90,70,60,60,40,Skiploom,Grass,Flying,55,45,50,45,65,80
516,747,Rhyperior,Ground,Rock,115,140,130,55,55,40,Meowstic Male,Psychic,Psychic,74,48,76,83,81,104
93,141,Dodrio,Normal,Flying,60,110,70,60,60,100,Gyarados,Water,Flying,95,125,79,60,100,81
716,51,Meloetta Aria Forme,Normal,Psychic,100,77,77,128,128,90,Vileplume,Grass,Poison,75,80,85,110,90,50
255,44,Smeargle,Normal,Normal,55,20,35,20,45,75,Ninetales,Fire,Fire,73,76,75,81,100,100
638,531,Gothitelle,Psychic,Psychic,70,55,95,95,110,65,Froslass,Ice,Ghost,70,80,70,80,70,110
284,605,Mega Swampert,Water,Ground,100,150,110,95,110,70,Whirlipede,Bug,Poison,40,55,99,40,79,47
313,398,Vigoroth,Normal,Normal,80,80,80,55,55,90,Mega Glalie,Ice,Ice,80,120,80,120,80,100
296,789,Ludicolo,Water,Grass,80,70,70,90,100,70,Bergmite,Ice,Ice,55,69,85,32,35,28
98,78,Shellder,Water,Water,30,65,100,45,25,40,Victreebel,Grass,Poison,80,105,65,100,70,70
222,520,Dunsparce,Normal,Normal,100,70,70,65,65,45,Togekiss,Fairy,Flying,85,50,95,120,115,80
506,428,Carnivine,Grass,Grass,74,100,72,90,72,46,Jirachi,Steel,Psychic,100,100,100,100,100,100
786,686,Gourgeist Small Size,Ghost,Grass,55,85,122,58,75,99,Pawniard,Dark,Steel,45,85,70,40,40,60
479,694,Honchkrow,Dark,Flying,100,125,52,105,52,71,Durant,Bug,Steel,58,109,112,48,48,109
525,299,Mamoswine,Ice,Ground,110,130,80,70,60,80,Shiftry,Grass,Dark,90,100,60,90,60,80
721,293,Chesnaught,Grass,Fighting,88,107,122,74,75,64,Dustox,Bug,Poison,60,50,70,50,90,65
350,279,Mega Sharpedo,Water,Dark,70,140,70,110,65,105,Blaziken,Fire,Fighting,80,120,70,110,70,80
473,319,Drifloon,Ghost,Flying,90,50,34,60,44,70,Loudred,Normal,Normal,84,71,43,71,43,48
468,144,Cherubi,Grass,Grass,45,35,45,62,53,35,Ditto,Normal,Normal,48,48,48,48,48,48
161,702,Dragonair,Dragon,Dragon,61,84,65,70,70,70,Virizion,Grass,Fighting,91,90,72,90,129,108
687,758,Bisharp,Dark,Steel,65,125,100,60,70,70,Malamar,Dark,Psychic,86,92,88,68,75,73
447,451,Kricketot,Bug,Bug,37,25,41,25,41,25,Luxray,Electric,Electric,80,120,79,95,79,70
647,654,Deerling,Normal,Grass,60,60,50,40,50,75,Frillish,Water,Ghost,55,40,50,65,85,40
228,7,Qwilfish,Water,Poison,65,95,75,55,55,85,Charizard,Fire,Flying,78,84,78,109,85,100
784,678,Pumpkaboo Super Size,Ghost,Grass,59,66,70,44,55,41,Shelmet,Bug,Bug,50,40,85,40,65,25
90,668,Magneton,Electric,Steel,50,60,95,120,70,70,Beheeyem,Psychic,Psychic,75,75,75,125,95,40
708,204,Zekrom,Dragon,Electric,100,150,120,120,100,90,Skiploom,Grass,Flying,55,45,50,45,65,80
795,406,Zygarde Half Forme,Dragon,Ground,108,100,121,81,95,95,Luvdisc,Water,Water,43,30,55,40,65,97
201,686,Sudowoodo,Rock,Rock,70,100,115,30,65,30,Pawniard,Dark,Steel,45,85,70,40,40,60
125,722,Mega Kangaskhan,Normal,Normal,105,125,100,60,100,100,Fennekin,Fire,Fire,40,45,40,62,60,60
494,398,Garchomp,Dragon,Ground,108,130,95,80,85,102,Mega Glalie,Ice,Ice,80,120,80,120,80,100
285,415,Poochyena,Dark,Dark,35,55,35,30,30,35,Regirock,Rock,Rock,80,100,200,50,100,50
643,177,Swanna,Water,Flying,75,87,63,87,63,98,Furret,Normal,Normal,85,76,64,45,55,90
506,350,Carnivine,Grass,Grass,74,100,72,90,72,46,Mega Sharpedo,Water,Dark,70,140,70,110,65,105
658,203,Galvantula,Bug,Electric,70,77,60,97,60,108,Hoppip,Grass,Flying,35,35,40,35,55,50
632,207,Zorua,Dark,Dark,40,65,40,80,40,65,Sunkern,Grass,Grass,30,30,30,30,30,30
330,550,Mega Mawile,Steel,Fairy,50,105,125,55,95,50,Darkrai,Dark,Dark,70,90,90,135,90,125
703,692,Tornadus Incarnate Forme,Flying,Flying,79,115,70,125,80,111,Mandibuzz,Dark,Flying,110,65,105,55,95,80
620,602,Crustle,Bug,Rock,70,95,125,65,75,45,Swadloon,Bug,Grass,55,63,90,50,80,42
585,668,Boldore,Rock,Rock,70,105,105,50,40,20,Beheeyem,Psychic,Psychic,75,75,75,125,95,40
315,704,Nincada,Bug,Ground,31,45,90,30,30,40,Tornadus Therian Forme,Flying,Flying,79,100,80,110,90,121
442,265,Starly,Normal,Flying,40,55,30,30,30,60,Suicune,Water,Water,100,75,115,90,115,85
365,307,Swablu,Normal,Flying,45,40,60,40,75,50,Mega Gardevoir,Psychic,Fairy,68,85,65,165,135,100
575,529,Panpour,Water,Water,50,53,48,53,48,64,Probopass,Rock,Steel,60,55,145,75,150,40
1,343,Bulbasaur,Grass,Poison,45,49,49,65,65,45,Volbeat,Bug,Bug,65,73,55,47,75,85
104,21,Onix,Rock,Ground,35,45,160,30,45,70,Pidgey,Normal,Flying,40,45,40,35,35,56
19,586,Beedrill,Bug,Poison,65,90,40,45,80,75,Gigalith,Rock,Rock,85,135,130,60,80,25
328,129,Mega Sableye,Dark,Ghost,50,85,125,85,115,20,Seaking,Water,Water,80,92,65,65,80,68
206,283,Aipom,Normal,Normal,55,70,55,40,55,85,Swampert,Water,Ground,100,110,90,85,90,60
511,66,Abomasnow,Grass,Ice,90,92,75,92,85,60,Poliwag,Water,Water,40,50,40,40,40,90
434,652,Grotle,Grass,Grass,75,89,85,55,65,36,Foongus,Grass,Poison,69,55,45,55,55,15
316,578,Ninjask,Bug,Flying,61,90,45,50,50,160,Musharna,Psychic,Psychic,116,55,85,107,95,29
326,1,Delcatty,Normal,Normal,70,65,65,55,55,70,Bulbasaur,Grass,Poison,45,49,49,65,65,45
509,667,Mantyke,Water,Flying,45,20,50,60,120,50,Elgyem,Psychic,Psychic,55,55,55,85,55,30
748,39,Meowstic Female,Psychic,Psychic,74,48,76,83,81,104,Nidorino,Poison,Poison,61,72,57,55,55,65
37,673,Nidoqueen,Poison,Ground,90,92,87,75,85,76,Fraxure,Dragon,Dragon,66,117,70,40,50,67
632,241,Zorua,Dark,Dark,40,65,40,80,40,65,Corsola,Water,Rock,55,55,85,65,85,35
666,202,Eelektross,Electric,Electric,85,115,80,105,80,50,Politoed,Water,Water,90,75,75,90,100,70
469,677,Cherrim,Grass,Grass,70,60,70,87,78,85,Cryogonal,Ice,Ice,70,50,30,95,135,105
362,55,Flygon,Ground,Dragon,80,100,80,80,80,100,Venomoth,Bug,Poison,70,65,60,90,75,90
454,133,Cranidos,Rock,Rock,67,125,40,30,30,58,Scyther,Bug,Flying,70,110,80,55,80,105
214,297,Murkrow,Dark,Flying,60,85,42,85,42,91,Seedot,Grass,Grass,40,40,50,30,30,30
720,569,Quilladin,Grass,Grass,61,78,95,56,58,57,Purrloin,Dark,Dark,41,50,37,50,37,66
608,471,Whimsicott,Grass,Fairy,60,67,85,77,75,116,Gastrodon,Water,Ground,111,83,68,92,82,39
276,44,Mega Sceptile,Grass,Dragon,70,110,75,145,85,145,Ninetales,Fire,Fire,73,76,75,81,100,100
728,155,Bunnelby,Normal,Normal,38,36,38,32,36,57,Mega Aerodactyl,Rock,Flying,80,135,85,70,95,150
18,625,Kakuna,Bug,Poison,45,25,50,25,25,35,Cofagrigus,Ghost,Ghost,58,50,145,95,105,30
794,84,Yveltal,Dark,Flying,126,131,95,131,98,99,Ponyta,Fire,Fire,50,85,55,65,65,90
36,585,Nidorina,Poison,Poison,70,62,67,55,55,56,Boldore,Rock,Rock,70,105,105,50,40,20
499,666,Mega Lucario,Fighting,Steel,70,145,88,140,70,112,Eelektross,Electric,Electric,85,115,80,105,80,50
16,247,Butterfree,Bug,Flying,60,45,50,90,80,70,Houndour,Dark,Fire,45,60,30,80,50,65
416,48,Regice,Ice,Ice,80,50,100,100,200,50,Golbat,Poison,Flying,75,80,70,65,75,90
638,261,Gothitelle,Psychic,Psychic,70,55,95,95,110,65,Miltank,Normal,Normal,95,80,105,40,70,100
478,68,Mismagius,Ghost,Ghost,60,60,60,105,105,105,Poliwrath,Water,Fighting,90,95,95,70,90,70
15,787,Metapod,Bug,Bug,50,20,55,25,25,30,Gourgeist Large Size,Ghost,Grass,75,95,122,58,75,69
30,57,Arbok,Poison,Poison,60,85,69,65,79,80,Dugtrio,Ground,Ground,35,80,50,50,70,120
69,448,Abra,Psychic,Psychic,25,20,15,105,55,90,Kricketune,Bug,Bug,77,85,51,55,51,65
495,393,Mega Garchomp,Dragon,Ground,108,170,115,120,95,92,Absol,Dark,Dark,65,130,60,75,60,75
649,151,Emolga,Electric,Flying,55,75,60,75,60,103,Omastar,Rock,Water,70,60,125,115,70,55
588,748,Swoobat,Psychic,Flying,67,57,55,77,55,114,Meowstic Female,Psychic,Psychic,74,48,76,83,81,104
368,799,Zangoose,Normal,Normal,73,115,60,60,60,90,Hoopa Unbound,Psychic,Dark,80,160,60,170,130,80
573,590,Pansear,Fire,Fire,50,53,48,53,48,64,Excadrill,Ground,Steel,110,135,60,50,65,88
591,49,Audino,Normal,Normal,103,60,86,60,86,50,Oddish,Grass,Poison,45,50,55,75,65,30
287,342,Zigzagoon,Normal,Normal,38,30,41,30,41,60,Minun,Electric,Electric,60,40,50,75,85,95
201,382,Sudowoodo,Rock,Rock,70,100,115,30,65,30,Feebas,Water,Water,20,15,20,10,55,80
90,32,Magneton,Electric,Steel,50,60,95,120,70,70,Raichu,Electric,Electric,60,90,55,90,80,110
431,610,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Lilligant,Grass,Grass,70,60,75,110,75,90
511,649,Abomasnow,Grass,Ice,90,92,75,92,85,60,Emolga,Electric,Flying,55,75,60,75,60,103
719,612,Chespin,Grass,Grass,56,61,65,48,45,38,Sandile,Ground,Dark,50,72,35,35,35,65
390,669,Dusclops,Ghost,Ghost,40,70,130,60,130,25,Litwick,Ghost,Fire,50,30,55,65,55,20
236,113,Ursaring,Normal,Normal,90,130,75,75,75,55,Cubone,Ground,Ground,50,50,95,40,50,35
303,382,Pelipper,Water,Flying,60,50,100,85,70,65,Feebas,Water,Water,20,15,20,10,55,80
437,420,Monferno,Fire,Fighting,64,78,52,78,52,81,Latios,Dragon,Psychic,80,90,80,130,110,110
32,702,Raichu,Electric,Electric,60,90,55,90,80,110,Virizion,Grass,Fighting,91,90,72,90,129,108
585,396,Boldore,Rock,Rock,70,105,105,50,40,20,Snorunt,Ice,Ice,50,50,50,50,50,50
720,698,Quilladin,Grass,Grass,61,78,95,56,58,57,Larvesta,Bug,Fire,55,85,55,50,55,60
580,515,Tranquill,Normal,Flying,62,77,62,50,42,65,Lickilicky,Normal,Normal,110,85,95,80,95,50
687,614,Bisharp,Dark,Steel,65,125,100,60,70,70,Krookodile,Ground,Dark,95,117,80,65,70,92
435,495,Torterra,Grass,Ground,95,109,105,75,85,56,Mega Garchomp,Dragon,Ground,108,170,115,120,95,92
191,398,Togetic,Fairy,Flying,55,40,85,80,105,40,Mega Glalie,Ice,Ice,80,120,80,120,80,100
267,621,Pupitar,Rock,Ground,70,84,70,65,70,51,Scraggy,Dark,Fighting,50,75,70,35,70,48
16,739,Butterfree,Bug,Flying,60,45,50,90,80,70,Floette,Fairy,Fairy,54,45,47,75,98,52
582,42,Blitzle,Electric,Electric,45,60,32,50,32,76,Clefable,Fairy,Fairy,95,70,73,95,90,60
340,407,Mega Manectric,Electric,Electric,70,75,80,135,80,135,Bagon,Dragon,Dragon,45,75,60,40,30,50
655,371,Jellicent,Water,Ghost,100,60,70,85,105,60,Solrock,Rock,Psychic,70,95,85,55,65,70
170,136,Cyndaquil,Fire,Fire,39,52,43,60,50,65,Magmar,Fire,Fire,65,95,57,100,85,93
80,122,Tentacruel,Water,Poison,80,70,65,80,120,100,Chansey,Normal,Normal,250,5,5,35,105,50
715,286,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108,Mightyena,Dark,Dark,70,90,70,60,60,70
191,591,Togetic,Fairy,Flying,55,40,85,80,105,40,Audino,Normal,Normal,103,60,86,60,86,50
90,503,Magneton,Electric,Steel,50,60,95,120,70,70,Drapion,Poison,Dark,70,90,110,60,75,95
784,645,Pumpkaboo Super Size,Ghost,Grass,59,66,70,44,55,41,Vanillish,Ice,Ice,51,65,65,80,75,59
110,424,Electrode,Electric,Electric,60,50,70,80,80,140,Groudon,Ground,Ground,100,150,140,100,90,90
684,9,Golett,Ground,Ghost,59,74,50,35,50,35,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100
186,371,Lanturn,Water,Electric,125,58,58,76,76,67,Solrock,Rock,Psychic,70,95,85,55,65,70
210,211,Wooper,Water,Ground,55,45,45,25,25,15,Quagsire,Water,Ground,95,85,85,65,65,35
35,119,Nidoran♀,Poison,Poison,55,47,52,40,40,41,Weezing,Poison,Poison,65,90,120,85,70,60
358,631,Grumpig,Psychic,Psychic,80,45,65,90,110,80,Garbodor,Poison,Poison,80,95,82,60,82,75
176,7,Sentret,Normal,Normal,35,46,34,35,45,20,Charizard,Fire,Flying,78,84,78,109,85,100
371,394,Solrock,Rock,Psychic,70,95,85,55,65,70,Mega Absol,Dark,Dark,65,150,60,115,60,115
687,610,Bisharp,Dark,Steel,65,125,100,60,70,70,Lilligant,Grass,Grass,70,60,75,110,75,90
193,613,Xatu,Psychic,Flying,65,75,70,95,70,95,Krokorok,Ground,Dark,60,82,45,45,45,74
112,462,Exeggutor,Grass,Psychic,95,95,85,125,65,55,Mothim,Bug,Flying,70,94,50,94,50,66
394,605,Mega Absol,Dark,Dark,65,150,60,115,60,115,Whirlipede,Bug,Poison,40,55,99,40,79,47
571,359,Pansage,Grass,Grass,50,53,48,53,48,64,Spinda,Normal,Normal,60,60,60,60,60,60
499,284,Mega Lucario,Fighting,Steel,70,145,88,140,70,112,Mega Swampert,Water,Ground,100,150,110,95,110,70
76,345,Bellsprout,Grass,Poison,50,75,35,70,30,40,Roselia,Grass,Poison,50,60,45,100,80,65
431,501,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Hippowdon,Ground,Ground,108,112,118,68,72,47
584,292,Roggenrola,Rock,Rock,55,75,85,25,25,15,Cascoon,Bug,Bug,50,35,55,25,25,15
316,138,Ninjask,Bug,Flying,61,90,45,50,50,160,Mega Pinsir,Bug,Flying,65,155,120,65,90,105
125,724,Mega Kangaskhan,Normal,Normal,105,125,100,60,100,100,Delphox,Fire,Psychic,75,69,72,114,100,104
765,702,Helioptile,Electric,Normal,44,38,33,61,43,70,Virizion,Grass,Fighting,91,90,72,90,129,108
450,224,Luxio,Electric,Electric,60,85,49,60,49,60,Steelix,Steel,Ground,75,85,200,55,65,30
358,269,Grumpig,Psychic,Psychic,80,45,65,90,110,80,Mega Tyranitar,Rock,Dark,100,164,150,95,120,71
631,798,Garbodor,Poison,Poison,80,95,82,60,82,75,Hoopa Confined,Psychic,Ghost,80,110,60,150,130,70
332,342,Lairon,Steel,Rock,60,90,140,50,50,40,Minun,Electric,Electric,60,40,50,75,85,95
663,743,Klinklang,Steel,Steel,60,100,115,70,85,90,Pancham,Fighting,Fighting,67,82,62,46,48,43
699,448,Volcarona,Bug,Fire,85,60,65,135,105,100,Kricketune,Bug,Bug,77,85,51,55,51,65
518,333,Electivire,Electric,Electric,75,123,67,95,85,95,Aggron,Steel,Rock,70,110,180,60,60,50
177,227,Furret,Normal,Normal,85,76,64,45,55,90,Granbull,Fairy,Fairy,90,120,75,60,60,45
327,575,Sableye,Dark,Ghost,50,75,75,65,65,50,Panpour,Water,Water,50,53,48,53,48,64
435,115,Torterra,Grass,Ground,95,109,105,75,85,56,Hitmonlee,Fighting,Fighting,50,120,53,35,110,87
246,355,Skarmory,Steel,Flying,65,80,140,40,70,70,Mega Camerupt,Fire,Ground,70,120,100,145,105,20
58,147,Meowth,Normal,Normal,40,45,35,40,40,90,Jolteon,Electric,Electric,65,65,60,110,95,130
380,621,Anorith,Rock,Bug,45,95,50,40,50,75,Scraggy,Dark,Fighting,50,75,70,35,70,48
68,706,Poliwrath,Water,Fighting,90,95,95,70,90,70,Thundurus Therian Forme,Electric,Flying,79,105,70,145,80,101
758,614,Malamar,Dark,Psychic,86,92,88,68,75,73,Krookodile,Ground,Dark,95,117,80,65,70,92
720,771,Quilladin,Grass,Grass,61,78,95,56,58,57,Sylveon,Fairy,Fairy,95,65,65,110,130,60
266,512,Larvitar,Rock,Ground,50,64,50,45,50,41,Mega Abomasnow,Grass,Ice,90,132,105,132,105,30
484,12,Skuntank,Poison,Dark,103,93,67,71,61,84,Blastoise,Water,Water,79,83,100,85,105,78
165,664,Mega Mewtwo Y,Psychic,Psychic,106,150,70,194,120,140,Tynamo,Electric,Electric,35,55,40,45,40,60
163,330,Mewtwo,Psychic,Psychic,106,110,90,154,90,130,Mega Mawile,Steel,Fairy,50,105,125,55,95,50
216,598,Misdreavus,Ghost,Ghost,60,60,60,85,85,85,Seismitoad,Water,Ground,105,95,75,85,75,74
589,251,Drilbur,Ground,Ground,60,85,40,30,45,68,Phanpy,Ground,Ground,90,60,60,40,40,40
74,794,Machoke,Fighting,Fighting,80,100,70,50,60,45,Yveltal,Dark,Flying,126,131,95,131,98,99
324,255,Nosepass,Rock,Rock,30,45,135,45,90,30,Smeargle,Normal,Normal,55,20,35,20,45,75
480,247,Glameow,Normal,Normal,49,55,42,42,37,85,Houndour,Dark,Fire,45,60,30,80,50,65
266,738,Larvitar,Rock,Ground,50,64,50,45,50,41,Flabébé,Fairy,Fairy,44,38,39,61,79,42
141,117,Gyarados,Water,Flying,95,125,79,60,100,81,Lickitung,Normal,Normal,90,55,75,60,75,30
720,371,Quilladin,Grass,Grass,61,78,95,56,58,57,Solrock,Rock,Psychic,70,95,85,55,65,70
798,326,Hoopa Confined,Psychic,Ghost,80,110,60,150,130,70,Delcatty,Normal,Normal,70,65,65,55,55,70
217,484,Unown,Psychic,Psychic,48,72,48,72,48,48,Skuntank,Poison,Dark,103,93,67,71,61,84
476,634,Lopunny,Normal,Normal,65,76,84,54,96,105,Minccino,Normal,Normal,55,50,40,40,40,75
582,165,Blitzle,Electric,Electric,45,60,32,50,32,76,Mega Mewtwo Y,Psychic,Psychic,106,150,70,194,120,140
124,570,Kangaskhan,Normal,Normal,105,95,80,40,80,90,Liepard,Dark,Dark,64,88,50,88,50,106
415,37,Regirock,Rock,Rock,80,100,200,50,100,50,Nidoqueen,Poison,Ground,90,92,87,75,85,76
308,614,Surskit,Bug,Water,40,30,32,50,52,65,Krookodile,Ground,Dark,95,117,80,65,70,92
588,589,Swoobat,Psychic,Flying,67,57,55,77,55,114,Drilbur,Ground,Ground,60,85,40,30,45,68
412,701,Metang,Steel,Psychic,60,75,100,55,80,50,Terrakion,Rock,Fighting,91,129,90,72,90,108
764,586,Clawitzer,Water,Water,71,73,88,120,89,59,Gigalith,Rock,Rock,85,135,130,60,80,25
743,355,Pancham,Fighting,Fighting,67,82,62,46,48,43,Mega Camerupt,Fire,Ground,70,120,100,145,105,20
257,632,Hitmontop,Fighting,Fighting,50,95,95,35,110,70,Zorua,Dark,Dark,40,65,40,80,40,65
546,407,Giratina Origin Forme,Ghost,Dragon,150,120,100,120,100,90,Bagon,Dragon,Dragon,45,75,60,40,30,50
748,12,Meowstic Female,Psychic,Psychic,74,48,76,83,81,104,Blastoise,Water,Water,79,83,100,85,105,78
436,272,Chimchar,Fire,Fire,44,58,44,58,44,61,Celebi,Psychic,Grass,100,100,100,100,100,100
765,752,Helioptile,Electric,Normal,44,38,33,61,43,70,Aegislash Shield Forme,Steel,Ghost,60,50,150,50,150,60
120,492,Rhyhorn,Ground,Rock,80,85,95,30,30,25,Gible,Dragon,Ground,58,70,45,40,45,42
683,393,Druddigon,Dragon,Dragon,77,120,90,60,90,48,Absol,Dark,Dark,65,130,60,75,60,75
42,314,Clefable,Fairy,Fairy,95,70,73,95,90,60,Slaking,Normal,Normal,150,160,100,95,65,100
552,133,Shaymin Sky Forme,Grass,Flying,100,103,75,120,75,127,Scyther,Bug,Flying,70,110,80,55,80,105
695,79,Deino,Dark,Dragon,52,65,50,45,50,38,Tentacool,Water,Poison,40,40,35,50,100,70
66,574,Poliwag,Water,Water,40,50,40,40,40,90,Simisear,Fire,Fire,75,98,63,98,63,101
228,296,Qwilfish,Water,Poison,65,95,75,55,55,85,Ludicolo,Water,Grass,80,70,70,90,100,70
12,553,Blastoise,Water,Water,79,83,100,85,105,78,Arceus,Normal,Normal,120,120,120,120,120,120
798,449,Hoopa Confined,Psychic,Ghost,80,110,60,150,130,70,Shinx,Electric,Electric,45,65,34,40,34,45
427,247,Mega Rayquaza,Dragon,Flying,105,180,100,180,100,115,Houndour,Dark,Fire,45,60,30,80,50,65
263,734,Raikou,Electric,Electric,90,85,75,115,100,115,Spewpa,Bug,Bug,45,22,60,27,30,29
